url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/news/world/uk/sturgeon-says-independence-campaign-to-be-relaunched-1.2639872,2016-05-09T13:50:50.253590+00:00,1462801850.0,{'#scotland': 1.0},"{'#scotland': 0.75, 'holyrood': 0.05, 'nicola_sturgeon': 0.05, 'parliament': 0.05, 'scotland': 0.05, 'snps': 0.05}",0.0022766950296450395
http://www.irishtimes.com/news/ireland/irish-news/president-to-open-independence-museum-in-kilmurry-1.2756058,2016-08-14T16:31:23.749013+00:00,1471192283.0,{},"{'cork': 0.05, 'independence_museum': 0.05, 'kilmurry': 0.05, 'president': 0.05, 'war': 0.05}",0.0021536242988880157
http://www.irishtimes.com/news/world/europe/pro-independence-parties-win-election-in-catalonia-1.2369077,2015-09-27T21:55:00+00:00,1443390900.0,"{'#catalonia': 0.5196211096075778, '#spain': 0.4803788903924222}","{'#catalonia': 0.38971583220568334, '#spain': 0.36028416779431666, 'catalonia': 0.05, 'election': 0.05, 'government': 0.05, 'parties': 0.05, 'spain': 0.05}",0.0021071753821039567
http://www.irishtimes.com/news/world/uk/scottish-independence-group-contacts-police-over-missing-donations-1.2440779,2015-11-23T14:06:00+00:00,1448287560.0,{},"{'group': 0.05, 'independence': 0.05, 'scottish': 0.05, 'tens': 0.05, 'women': 0.05}",0.002039069446869828
http://www.irishtimes.com/news/world/uk/scottish-pro-independence-group-contacts-police-over-missing-donations-1.2440779,2015-11-23T13:54:00+00:00,1448286840.0,{},"{'group': 0.05, 'independence': 0.05, 'scottish': 0.05, 'tens': 0.05, 'women': 0.05}",0.001992727184770468
http://www.irishtimes.com/news/world/uk/uk-backs-judicial-independence-after-judges-face-brexit-criticism-1.2856417,2016-11-05T18:15:06.965167+00:00,1478369706.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'britains': 0.05, 'criticism': 0.05, 'independence': 0.05, 'saturday': 0.05}",0.001846683676207479
http://www.irishtimes.com/news/world/europe/thousands-rally-for-independence-in-barcelona-1.2348994,2015-09-12T00:00:00+00:00,1442016000.0,"{'#spain': 0.48563484708063015, '#barcelona': 0.5143651529193699}","{'#spain': 0.3642261353104726, '#barcelona': 0.38577386468952746, 'barcelona': 0.05, 'beginning': 0.05, 'catalans': 0.05, 'day': 0.05, 'spain': 0.05}",0.0015454390380922867
http://www.irishtimes.com/news/world/europe/independence-day-in-catalonia-as-secession-moves-closer-1.2785978,2016-09-10T01:15:17.899644+00:00,1473470117.0,"{'#spain': 0.4966442953020134, '#catalonia': 0.5033557046979866}","{'#spain': 0.3724832214765101, '#catalonia': 0.37751677852348997, 'catalonia': 0.05, 'independence': 0.05, 'madrid': 0.05, 'spain': 0.05, 'sunday': 0.05}",0.001414063712876874
http://www.irishtimes.com/news/world/europe/standoff-puts-catalonia-s-independence-plans-in-jeopardy-1.2435341,2015-11-18T19:37:00+00:00,1447875420.0,{},"{'catalan': 0.05, 'movement': 0.05, 'separatist': 0.05, 'spain': 0.05, 'tensions': 0.05}",0.0014102535923961965
http://www.irishtimes.com/news/world/uk/independence-still-an-option-for-scotland-says-sturgeon-1.2733874,2016-07-26T12:21:12.300782+00:00,1469535672.0,{'#scotland': 1.0},"{'#scotland': 0.75, 'nicola_sturgeon': 0.05, 'scotland': 0.05, 'scotlands': 0.05, 'scottish': 0.05, 'uks_brexit': 0.05}",0.0014057009393005266
http://www.irishtimes.com/news/world/europe/alternative-to-independence-is-decline-says-catalan-president-1.2985546,2017-02-23T00:34:01.985028+00:00,1487810041.0,{},"{'carles_puigdemont': 0.05, 'catalan': 0.05, 'guy_hedgecoe': 0.05, 'madrid_catalonia': 0.05, 'regional': 0.05}",0.0013974489127761313
http://www.irishtimes.com/news/world/asia-pacific/independence-minded-opposition-wins-taiwan-election-1.2499792,2016-01-17T09:30:01.280271+00:00,1453023001.0,"{'#taiwan': 0.48507663350363006, '#china': 0.4694810432912073, '#taiwanelection': 0.04544232320516269}","{'#taiwan': 0.36380747512772255, '#china': 0.3521107824684055, '#taiwanelection': 0.03408174240387202, 'beijing': 0.05, 'china': 0.05, 'hallucination': 0.05, 'taiwan': 0.05, 'tsai_ing-wen': 0.05}",0.0013972734894458392
http://www.irishtimes.com/news/world/europe/we-re-as-catalan-as-those-who-want-independence-1.2990015,2017-02-27T01:14:11.771285+00:00,1488158051.0,{},"{'catalan': 0.05, 'catalonia': 0.05, 'citizens': 0.05, 'ciudadanos': 0.05, 'ins_arrimadas': 0.05}",0.001384926690875235
http://www.irishtimes.com/news/world/europe/catalan-separatists-on-trial-over-illegal-independence-vote-1.2964519,2017-02-06T01:07:45.571053+00:00,1486343265.0,{},"{'artur_mas': 0.05, 'catalan': 0.05, 'catalonia': 0.05, 'tens': 0.05, 'three': 0.05}",0.0013468452728750734
http://www.irishtimes.com/news/world/uk/critics-of-tory-reforms-fear-for-independence-of-bbc-1.2641450,2016-05-10T00:29:24.659355+00:00,1462840164.0,{},"{'bbcs': 0.05, 'britain': 0.05, 'conservative_white_paper': 0.05, 'house': 0.05, 'lords': 0.05}",0.0013452309394671154
http://www.irishtimes.com/news/world/uk/nicola-sturgeon-demands-second-scottish-independence-vote-1.2828301,2016-10-13T10:59:01.176552+00:00,1476356341.0,"{'#snp16': 0.9038461538461539, '#indyref2': 0.09615384615384616}","{'#snp16': 0.6778846153846154, '#indyref2': 0.07211538461538462, 'bill': 0.05, 'britain': 0.05, 'european_union': 0.05, 'nicola_sturgeon': 0.05, 'scottish': 0.05}",0.0013437832961933534
http://www.irishtimes.com/news/world/europe/catalan-independence-leaders-embark-on-eu-charm-offensive-1.2949862,2017-01-24T19:59:12.491302+00:00,1485287952.0,"{'#catalonia': 0.5160517489218974, '#catalan': 0.48394825107810263}","{'#catalonia': 0.38703881169142307, '#catalan': 0.362961188308577, 'catalan': 0.05, 'catalonia': 0.05, 'eu': 0.05, 'european': 0.05, 'independence': 0.05}",0.0013424673258906922
http://www.irishtimes.com/business/construction/north-s-housing-association-fights-to-retain-independence-1.2414502,2015-11-03T01:00:00+00:00,1446512400.0,"{'#northernireland': 0.5643316654753396, '#ireland': 0.4356683345246604}","{'#northernireland': 0.42324874910650473, '#ireland': 0.3267512508934953, 'cameron_watt': 0.05, 'housing': 0.05, 'independence': 0.05, 'northern_ireland': 0.05, 'uk': 0.05}",0.001339253509727077
http://www.irishtimes.com/news/world/europe/catalan-mayor-arrested-over-flying-of-independence-flag-1.2855018,2016-11-04T16:44:07.319887+00:00,1478277847.0,{},"{'catalan': 0.05, 'catalonia': 0.05, 'detention': 0.05, 'flag': 0.05, 'montserrat_venturs': 0.05}",0.0013349699403256356
http://www.irishtimes.com/news/world/europe/legal-barriers-potential-scandal-hinder-catalan-independence-1.2337894,2015-09-03T06:20:00+00:00,1441261200.0,"{'#spain': 0.6711882799782962, '#catalan': 0.17417254476397181, '#independence': 0.08410200759631037, '#catalonia': 0.0705371676614216}","{'#spain': 0.5033912099837221, '#catalan': 0.13062940857297886, '#independence': 0.06307650569723278, '#catalonia': 0.0529028757460662, 'catalan': 0.05, 'catalonia': 0.05, 'independence': 0.05, 'polls': 0.05, 'spain': 0.05}",0.001334185893387169
http://www.irishtimes.com/news/world/europe/pro-independence-catalan-parties-develop-roadmap-for-secession-1.2370029,2015-09-28T16:34:00+00:00,1443458040.0,{},"{'catalan': 0.05, 'mariano_rajoy': 0.05, 'minister': 0.05, 'pro-independence': 0.05, 'spanish': 0.05}",0.0013289332345444568
http://www.irishtimes.com/news/world/uk/sturgeon-plans-second-scottish-independence-referendum-1.3008216,2017-03-13T12:03:49.639489+00:00,1489406629.0,{'#indyref2': 1.0},"{'#indyref2': 0.75, 'autumn': 0.05, 'first_minister': 0.05, 'independence': 0.05, 'referendum': 0.05, 'scotlands_first_minister_nicola_sturgeon': 0.05}",0.00132480770645982
http://www.irishtimes.com/news/world/uk/scotland-may-suspend-independence-move-for-soft-brexit-1.2927990,2017-01-07T13:46:18.562684+00:00,1483796778.0,"{'#brexit': 0.6688524590163936, '#uk': 0.33114754098360655}","{'#brexit': 0.5016393442622952, '#uk': 0.2483606557377049, 'eu': 0.05, 'friday': 0.05, 'nicola_sturgeon': 0.05, 'scotland': 0.05, 'uk': 0.05}",0.0013142398641530653
http://www.irishtimes.com/news/world/us/james-comey-urges-fbi-to-maintain-independence-1.3079436,2017-05-11T07:14:35.093851+00:00,1494486875.0,"{'#trump': 0.3286794648051193, '#fbidirector': 0.3600930773705643, '#comey': 0.29377545084351364, '#hannity': 0.017452006980802792}","{'#trump': 0.24650959860383947, '#fbidirector': 0.27006980802792324, '#comey': 0.22033158813263523, '#hannity': 0.013089005235602094, 'chief': 0.05, 'donald_trump': 0.05, 'fbi': 0.05, 'james_comey': 0.05, 'sacked': 0.05}",0.001307784302474066
http://www.irishtimes.com/news/politics/sinn-f%25C3%25A9in-to-call-for-national-maternity-hospital-s-independence-1.3065457,2017-04-28T17:29:04.697650+00:00,1493400544.0,{},"{'dil': 0.05, 'government': 0.05, 'national_maternity_hospital': 0.05, 'national_maternity_hospitals': 0.05, 'sinn_fin': 0.05}",0.0013071925546071412
http://www.irishtimes.com/news/world/uk/independence-tops-snp-s-wish-list-but-vote-unlikely-soon-1.2777737,2016-09-03T00:14:14.758721+00:00,1472861654.0,"{'#snp': 0.88, '#indyref2': 0.12}","{'#snp': 0.66, '#indyref2': 0.09, 'march': 0.05, 'national_partys': 0.05, 'nicola_sturgeon': 0.05, 'scots': 0.05, 'uk': 0.05}",0.0012959896359678025
http://www.irishtimes.com/news/ireland/irish-news/ashes-of-war-of-independence-veteran-interred-in-cork-1.2588822,2016-03-27T14:59:34.586565+00:00,1459090774.0,"{'#easterrising': 0.18285714285714286, '#cork': 0.8171428571428571}","{'#easterrising': 0.13714285714285715, '#cork': 0.6128571428571428, 'cork_city_council': 0.05, 'easter': 0.05, 'independence': 0.05, 'james_o_beirnes': 0.05, 'war': 0.05}",0.0012956401393665188
http://www.irishtimes.com/news/world/europe/legal-barriers-and-potential-scandal-hinder-catalan-independence-drive-1.2337894,2015-09-03T00:00:00+00:00,1441238400.0,"{'#spain': 0.7382920110192838, '#catalonia': 0.26170798898071623}","{'#spain': 0.5537190082644629, '#catalonia': 0.19628099173553717, 'catalan': 0.05, 'catalonia': 0.05, 'independence': 0.05, 'polls': 0.05, 'spain': 0.05}",0.0012827182155341205
