url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/news/world/middle-east/four-killed-in-pakistan-after-afghanistan-earthquake-1.2406242,2015-10-26T10:34:00+00:00,1445855640.0,{},"{'afghanistan': 0.05, 'earthquake': 0.05, 'india_pakistan': 0.05, 'pakistani': 0.05, 'tremors': 0.05}",0.0019451197375309488
http://www.irishtimes.com/news/world/asia-pacific/strong-earthquake-strikes-new-zealand-1.2534357,2016-02-14T07:31:56.573700+00:00,1455435116.0,{'#earthquake': 1.0},"{'#earthquake': 0.75, 'coast': 0.05, 'earthquake': 0.05, 'evacuations': 0.05, 'new_zealand': 0.05, 'place': 0.05}",0.001918681840785231
http://www.irishtimes.com/news/world/europe/earthquakes-in-italy-god-s-punishment-for-same-sex-unions-1.2856360,2016-11-05T13:17:35.734860+00:00,1478351855.0,{},"{'civil_union': 0.05, 'dominican': 0.05, 'earthquakes': 0.05, 'italy_gods': 0.05, 'vatican': 0.05}",0.001884994031766836
http://www.irishtimes.com/news/world/europe/italy-grieves-as-it-holds-state-funeral-for-dozens-of-earthquake-victims-1.2771068,2016-08-28T20:59:01.619607+00:00,1472417941.0,{},"{'clara': 0.05, 'giorgia': 0.05, 'italy': 0.05, 'pietro': 0.05, 'pope_francis': 0.05}",0.0017801447109410831
http://www.irishtimes.com/news/world/europe/italy-earthquake-i-heard-doors-and-cupboards-being-opened-1.2848538,2016-10-30T13:17:32.051752+00:00,1477833452.0,{'#earthquake': 1.0},"{'#earthquake': 0.75, 'burglar': 0.05, 'heard': 0.05, 'hour': 0.05, 'italy': 0.05, 'morning': 0.05}",0.0017696359663626918
http://www.irishtimes.com/news/world/death-toll-in-ecuador-earthquake-rises-to-350-with-2-068-injured-1.2614587,2016-04-18T15:03:38.716573+00:00,1460991818.0,"{'#ecuador': 0.5181202708084429, '#earthquake': 0.4818797291915571}","{'#ecuador': 0.3885902031063322, '#earthquake': 0.3614097968936678, 'andean': 0.05, 'death': 0.05, 'ecuador': 0.05, 'monday': 0.05, 'president_correa': 0.05}",0.0016790921809198645
http://www.irishtimes.com/news/world/death-toll-in-ecuador-earthquake-rises-to-272-with-2-068-injured-1.2614587,2016-04-18T08:33:38.598680+00:00,1460968418.0,"{'#earthquake': 0.34657039711191334, '#ecuador': 0.5059308922124807, '#ecuadorearthquake': 0.147498710675606}","{'#earthquake': 0.259927797833935, '#ecuador': 0.3794481691593605, '#ecuadorearthquake': 0.1106240330067045, 'death': 0.05, 'ecuador': 0.05, 'ecuadors': 0.05, 'president_correa': 0.05, 'sunday': 0.05}",0.0016517625022845581
http://www.irishtimes.com/news/world/powerful-earthquake-kills-235-in-ecuador-injures-hundreds-more-1.2613777,2016-04-18T00:50:16.813916+00:00,1460940616.0,"{'#ecuador': 0.4666438590489224, '#prayforecuador': 0.031816626753335624, '#earthquake': 0.3958262059527883, '#ecuadorearthquake': 0.10571330824495385}","{'#ecuador': 0.3499828942866918, '#prayforecuador': 0.023862470065001716, '#earthquake': 0.29686965446459124, '#ecuadorearthquake': 0.0792849811837154, 'countrys': 0.05, 'earthquake': 0.05, 'ecuador': 0.05, 'hundreds': 0.05, 'pacific': 0.05}",0.0016144876290888448
http://www.irishtimes.com/news/world/asia-pacific/at-least-25-dead-in-indonesian-earthquake-1.2896269,2016-12-07T06:44:04.284716+00:00,1481093044.0,"{'#indonesia': 0.47283950617283954, '#earthquake': 0.1345679012345679, '#aceh': 0.3925925925925926}","{'#indonesia': 0.35462962962962963, '#earthquake': 0.10092592592592593, '#aceh': 0.29444444444444445, 'aceh': 0.05, 'dozens': 0.05, 'magnitude': 0.05, 'people': 0.05, 'province': 0.05}",0.0013073258330854925
http://www.irishtimes.com/news/world/europe/widespread-criticism-of-charlie-hebdo-earthquake-cartoon-1.2777451,2016-09-02T18:17:22.874828+00:00,1472840242.0,"{'#charliehebdo': 0.3242644732679532, '#italy': 0.3027522935779816, '#amatrice': 0.23283770958557412, '#charlie': 0.14014552356849097}","{'#charliehebdo': 0.24319835495096492, '#italy': 0.2270642201834862, '#amatrice': 0.17462828218918058, '#charlie': 0.10510914267636823, 'amatrice': 0.05, 'charlie_hebdo': 0.05, 'clumsy': 0.05, 'italy': 0.05}",0.0013040896203805885
