id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
7a081940-b194-11e6-8616-52b15787add0,https://www.washingtonpost.com/national/health-science/japan-earthquakes-and-the-ring-of-fire/2016/11/25/7a081940-b194-11e6-8616-52b15787add0_story.html,2016-11-25T19:53:15+00:00,1480103595.0,{},"{'earthquake': 0.2, 'earthquakes': 0.2, 'fire': 0.2, 'japan': 0.2, 'ring': 0.2}","{'earthquake': 0.05, 'earthquakes': 0.05, 'fire': 0.05, 'japan': 0.05, 'ring': 0.05}",0.006268627074223867
019b4fbda286edde53f7918cfc93e6c9,https://www.washingtonpost.com/blogs/test/wp/2016/11/28/major-earthquake-hits-japan/,2016-11-28T18:58:15+00:00,1480359495.0,"{'#earthquake': 0.3453608247422681, '#oecd': 0.3453608247422681, '#growth': 0.30927835051546393}","{'area': 0.2, 'earthquake': 0.2, 'hits': 0.2, 'japan': 0.2}","{'#earthquake': 0.25902061855670105, '#oecd': 0.25902061855670105, '#growth': 0.23195876288659795, 'area': 0.05, 'earthquake': 0.05, 'hits': 0.05, 'japan': 0.05}",0.00609039338649861
b463aa4a-3e4b-11e5-9c2d-ed991d848c48,https://www.washingtonpost.com/local/crime/earthquake-shakes-maryland-late-saturday-centered-in-anne-arundel/2015/08/09/b463aa4a-3e4b-11e5-9c2d-ed991d848c48_story.html,2015-08-09T04:41:45+00:00,1439095305.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'magnitude': 0.2, 'maryland': 0.2, 'shook': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'magnitude': 0.05, 'maryland': 0.05, 'shook': 0.05}",0.005927350549347907
b67497ac715908f343aeb99bf34d0960,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/08/24/why-the-earthquake-in-italy-was-so-destructive/144/,2016-08-24T15:37:25+00:00,1472053045.0,"{'#earthquake': 0.5454545454545454, '#italy': 0.45454545454545453}","{'beneath': 0.2, 'earthquake': 0.2, 'italy': 0.2, ""italy'sapennine_range"": 0.2, 'theearth': 0.2}","{'#earthquake': 0.40909090909090906, '#italy': 0.3409090909090909, 'beneath': 0.05, 'earthquake': 0.05, 'italy': 0.05, ""italy'sapennine_range"": 0.05, 'theearth': 0.05}",0.0059081012206608175
b00ccaf470ddb6eeac4de058a69d17f5,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/09/13/major-earthquakes-might-be-caused-by-the-moon/,2016-09-13T18:25:14+00:00,1473791114.0,{},"{'earth': 0.2, 'earthquakes': 0.2, 'moon': 0.2, 'piece': 0.2}","{'earth': 0.05, 'earthquakes': 0.05, 'moon': 0.05, 'piece': 0.05}",0.005884651616515788
6fcaa953269e4c0e1970803016ff080a,https://www.washingtonpost.com/news/energy-environment/wp/2015/10/27/southern-kansas-sees-sudden-spike-in-earthquakes/,2015-10-27T14:18:04+00:00,1445955484.0,{},"{'earthquakes': 0.2, 'kansas': 0.2, 'spike': 0.2}","{'earthquakes': 0.05, 'kansas': 0.05, 'spike': 0.05}",0.005751475127781678
1052298c-0564-11e6-bdcb-0133da18418d,https://www.washingtonpost.com/world/ecuador-president-expect-considerable-rise-in-quake-death-toll/2016/04/18/1052298c-0564-11e6-bdcb-0133da18418d_story.html,2016-04-18T13:28:32+00:00,1460986112.0,"{'#earthquake': 0.5248618784530387, '#ecuador': 0.4751381215469613}","{'call': 0.2, 'death': 0.2, 'earthquake': 0.2, 'ecuador': 0.2, 'maria_zambrano': 0.2}","{'#earthquake': 0.39364640883977897, '#ecuador': 0.356353591160221, 'call': 0.05, 'death': 0.05, 'earthquake': 0.05, 'ecuador': 0.05, 'maria_zambrano': 0.05}",0.005680244941623639
93b03038821e279fd2db5a18ea4b932c,https://www.washingtonpost.com/news/morning-mix/wp/2015/09/17/the-aftermath-of-chiles-powerful-earthquake-and-tsunami/,2015-09-17T10:19:32+00:00,1442485172.0,"{'#earthquake': 0.34494773519163763, '#tsunami': 0.33449477351916374, '#chile': 0.3205574912891986}","{'aftermath': 0.2, 'chile': 0.2, 'destruction': 0.2, 'earthquake': 0.2, 'tsunami': 0.2}","{'#earthquake': 0.2587108013937282, '#tsunami': 0.2508710801393728, '#chile': 0.24041811846689892, 'aftermath': 0.05, 'chile': 0.05, 'destruction': 0.05, 'earthquake': 0.05, 'tsunami': 0.05}",0.005677066933106454
a6fcc462-12ef-11e6-93ae-50921721165d,https://www.washingtonpost.com/opinions/the-ideological-earthquake-and-the-aftermath/2016/05/05/a6fcc462-12ef-11e6-93ae-50921721165d_story.html,2016-05-05T23:19:36+00:00,1462490376.0,"{'#trump2016': 0.5114942528735632, '#trump': 0.4885057471264368}","{'aftermath': 0.2, 'donald_trump': 0.2, 'earthquake': 0.2, 'nomination': 0.2, 'victory': 0.2}","{'#trump2016': 0.3836206896551724, '#trump': 0.3663793103448276, 'aftermath': 0.05, 'donald_trump': 0.05, 'earthquake': 0.05, 'nomination': 0.05, 'victory': 0.05}",0.005648257359167386
0a9ad290-615f-11e5-8475-781cc9851652,https://www.washingtonpost.com/opinions/good-news-from-chiles-earthquake-not-bad/2015/09/24/0a9ad290-615f-11e5-8475-781cc9851652_story.html,2015-09-25T23:13:21+00:00,1443222801.0,"{'#headlines': 0.5045045045045045, '#news': 0.4954954954954955}","{'chile': 0.2, 'earthquake': 0.2, 'fourth_estate': 0.2, 'headline': 0.2, 'sept': 0.2}","{'#headlines': 0.37837837837837834, '#news': 0.3716216216216216, 'chile': 0.05, 'earthquake': 0.05, 'fourth_estate': 0.05, 'headline': 0.05, 'sept': 0.05}",0.005629254103875679
d38a58d8-0c9e-11e7-aa57-2ca1b05c41b8,https://www.washingtonpost.com/opinions/trump-is-ushering-in-an-era-of-earthquakes-and-tainted-water/2017/03/20/d38a58d8-0c9e-11e7-aa57-2ca1b05c41b8_story.html,2017-03-20T22:25:19+00:00,1490048719.0,{'#trump': 1.0},"{'earthquakes': 0.2, 'era': 0.2, 'interior_dept': 0.2, 'trump': 0.2, 'water': 0.2}","{'#trump': 0.75, 'earthquakes': 0.05, 'era': 0.05, 'interior_dept': 0.05, 'trump': 0.05, 'water': 0.05}",0.0055356212933344575
df12c640-63c1-11e5-9757-e49273f05f65,https://www.washingtonpost.com/national/health-science/when-an-earthquake-is-coming-how-can-you-get-even-a-little-warning/2015/10/30/df12c640-63c1-11e5-9757-e49273f05f65_story.html,2015-11-02T16:36:59+00:00,1446482219.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'earthquakes': 0.2, 'nature': 0.2, 'system': 0.2, 'warning': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'earthquakes': 0.05, 'nature': 0.05, 'system': 0.05, 'warning': 0.05}",0.00550491651725596
c63f4893b2527772089d9c3f936bdd37,https://www.washingtonpost.com/news/opinions/wp/2016/01/22/can-climate-change-cause-earthquakes-too/,2016-01-22T14:17:52+00:00,1453472272.0,"{'#earthquake': 0.524822695035461, '#climate': 0.47517730496453897}","{'cause': 0.2, 'change': 0.2, 'earthquakes': 0.2, 'glaciers': 0.2, 'seas': 0.2}","{'#earthquake': 0.3936170212765957, '#climate': 0.35638297872340424, 'cause': 0.05, 'change': 0.05, 'earthquakes': 0.05, 'glaciers': 0.05, 'seas': 0.05}",0.005492909702715927
f7b3acb55cc1f763880cd83e90060fa3,https://www.washingtonpost.com/news/local/wp/2016/08/23/the-disaster-that-wasnt-memories-of-the-d-c-regions-2011-earthquake/,2016-08-23T10:05:11+00:00,1471946711.0,{},"{'dc': 0.2, 'disaster': 0.2, 'east_coast': 0.2, 'memories': 0.2, 'region': 0.2}","{'dc': 0.05, 'disaster': 0.05, 'east_coast': 0.05, 'memories': 0.05, 'region': 0.05}",0.005491006062052221
4e2bf834-e31a-11e6-a547-5fb9411d332c,https://www.washingtonpost.com/national/health-science/earthquake-experts-wonder-whether-southern-california-is-next/2017/02/09/4e2bf834-e31a-11e6-a547-5fb9411d332c_story.html,2017-02-09T16:52:57+00:00,1486659177.0,{},"{'calif_next': 0.2, 'earthquake': 0.2, 'experts': 0.2, 'los_angeles': 0.2, 'southern_california': 0.2}","{'calif_next': 0.05, 'earthquake': 0.05, 'experts': 0.05, 'los_angeles': 0.05, 'southern_california': 0.05}",0.005489509128120987
26aed810-9f83-11e6-8832-23a007c77bb4,https://www.washingtonpost.com/lifestyle/kidspost/in-central-italy-earthquakes-turn-history-into-rubble/2016/10/31/26aed810-9f83-11e6-8832-23a007c77bb4_story.html,2016-10-31T16:41:53+00:00,1477932113.0,{'#news': 1.0},"{'history': 0.2, 'housing': 0.2, 'italy': 0.2, 'monday': 0.2}","{'#news': 0.75, 'history': 0.05, 'housing': 0.05, 'italy': 0.05, 'monday': 0.05}",0.005447763597844024
f30aaaf0-b032-11e6-bc2d-19b3d759cfe7,https://www.washingtonpost.com/world/japans-fukushima-region-rocked-by-69-magnitude-earthquake/2016/11/21/f30aaaf0-b032-11e6-bc2d-19b3d759cfe7_story.html,2016-11-21T22:17:00+00:00,1479766620.0,"{'#earthquake': 0.25936599423631124, '#fukushima': 0.25936599423631124, '#prayforjapan': 0.2507204610951009, '#japan': 0.23054755043227668}","{'earthquake': 0.2, 'fukushima': 0.2, 'japan_japan': 0.2, 'naha': 0.2, 'region': 0.2}","{'#earthquake': 0.19452449567723343, '#fukushima': 0.19452449567723343, '#prayforjapan': 0.18804034582132567, '#japan': 0.1729106628242075, 'earthquake': 0.05, 'fukushima': 0.05, 'japan_japan': 0.05, 'naha': 0.05, 'region': 0.05}",0.005439546132767324
35122e93677945d26e9a45005d9e156b,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/08/23/remembering-the-2011-virginia-earthquake-that-rocked-the-eastern-u-s/,2016-08-23T14:18:09+00:00,1471961889.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'earthquakes': 0.2, 'eastern': 0.2, 'virginia': 0.2, 'washington': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'earthquakes': 0.05, 'eastern': 0.05, 'virginia': 0.05, 'washington': 0.05}",0.005410916781596704
8a06f41dd546ad9823ede3ae1c70ca0d,https://www.washingtonpost.com/news/speaking-of-science/wp/2015/09/04/could-burning-man-cause-an-earthquake-a-seismologist-weighs-in/,2015-09-04T15:01:53+00:00,1441378913.0,{},"{'black_rock_city': 0.2, 'burning_man': 0.2, 'earthquake': 0.2, 'in': 0.2, 'seismologist': 0.2}","{'black_rock_city': 0.05, 'burning_man': 0.05, 'earthquake': 0.05, 'in': 0.05, 'seismologist': 0.05}",0.005410758709954478
e3ab36983e120e4a83c53c78cca2095b,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/10/10/watch-earth-pulse-with-earthquakes-and-eruptions-in-this-stunning-visualization/,2016-10-10T11:00:09+00:00,1476097209.0,{},"{'alien': 0.2, 'earthquakes': 0.2, 'eruptions': 0.2, 'visualization': 0.2, 'watch_earth': 0.2}","{'alien': 0.05, 'earthquakes': 0.05, 'eruptions': 0.05, 'visualization': 0.05, 'watch_earth': 0.05}",0.005389558424592569
91e67e9ddb114e1db7901a63097775d3,https://www.washingtonpost.com/news/capital-weather-gang/wp/2015/08/10/small-earthquake-rattled-central-maryland-saturday-night/,2015-08-10T16:57:26+00:00,1439225846.0,{},"{'earthquake': 0.2, 'maryland_saturday': 0.2, 'night': 0.2, 'pm': 0.2}","{'earthquake': 0.05, 'maryland_saturday': 0.05, 'night': 0.05, 'pm': 0.05}",0.005360969909851922
